ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
4.26874,4.860301651722178,115.0,-88.0,4.000026666844446e-05,74939.1056054459,115.0,0.0,5.455254463872423,3.846214521266332,5.986308604641093,3.366333910948229,3.97812,4.57742,4.1327,4.486,-68.0,-33.0,-54.0,-20.0,80.0,49.0,59.0,26.0
4.20518,5.599563182451527,113.0,-115.0,3.333355555703705e-05,74954.29381793478,115.0,0.0,5.644279834168395,4.2373278254579265,3.822543844091262,3.5428832947191475,4.15756,4.15386,4.1684,4.0786,-71.0,-34.0,-24.0,-21.0,77.0,60.0,34.0,28.0
4.24846,4.398997722406018,78.0,-87.0,1.3333422222814819e-05,74925.11096764394,87.0,0.0,4.178814361945264,3.9460263759888883,3.591238269733714,5.200376740198733,4.25778,4.1328,4.3113,4.1276,-44.0,-84.0,-21.0,-84.0,74.0,48.0,43.0,48.0
4.55054,5.751385257054745,226.0,-203.0,-6.66671111140741e-05,75055.32470267969,226.0,0.0,4.322504817857349,8.08777118083839,3.9691858107173563,4.174497962629758,4.61114,4.42708,4.742,4.4474,-61.0,-203.0,-24.0,-30.0,62.0,226.0,40.0,32.0
4.218153333333333,5.678046828780317,159.0,-168.0,-2.000013333422223e-05,74995.4413222389,168.0,0.0,5.901198076018124,6.941971725785117,3.098378098295946,2.757570262024161,4.18974,4.25828,4.2146,4.1825,-110.0,-168.0,-10.0,-6.0,124.0,159.0,18.0,16.0
3.6409533333333335,4.841865910075945,68.0,-67.0,-4.666697777985187e-05,75000.95185176785,68.0,0.0,4.582027802578243,5.036048355446957,3.8028933392878637,5.485877897839142,3.61858,3.66204,3.6985,3.5463,-52.0,-52.0,-31.0,-52.0,68.0,67.0,38.0,55.0
4.09178,8.03992432167534,201.0,-251.0,6.66671111140741e-05,74938.33050311625,251.0,0.0,7.719757571737599,5.179715871396808,13.293518354446276,4.3804561406319324,4.25656,3.83446,4.5676,3.802,-159.0,-89.0,-159.0,-26.0,153.0,89.0,153.0,35.0
4.126493333333333,5.951183588437588,122.0,-135.0,4.666697777985187e-05,74963.92486278898,135.0,0.0,4.620243093171614,6.057758064366718,4.665255593212445,3.0402564036607176,4.0124,4.29156,4.0655,4.121,-55.0,-91.0,-33.0,-9.0,52.0,122.0,37.0,21.0
4.066473333333334,6.466309712344094,189.0,-156.0,-3.333355555703705e-05,74904.82860373092,189.0,0.0,5.973678897262557,5.156323010479464,4.526114090475405,6.52317689166866,4.23482,4.03454,4.0818,3.8518,-89.0,-48.0,-31.0,-48.0,86.0,56.0,35.0,56.0
4.517993333333333,4.2545814020444155,102.0,-99.0,-6.6667111114074095e-06,75078.06504225695,102.0,0.0,3.5626422652295586,4.862442784280345,3.10901186713721,3.2599919263703705,4.5747,4.55736,4.5211,4.5292,-22.0,-99.0,-8.0,-19.0,35.0,102.0,16.0,20.0
4.198073333333333,3.399805919160027,69.0,-54.0,-2.000013333422223e-05,74896.46873332623,69.0,0.0,4.094068876753297,3.048801196273709,3.238238284932102,2.7650535691013296,4.12482,4.25716,4.1591,4.3626,-54.0,-26.0,-17.0,-7.0,69.0,35.0,21.0,15.0
4.262026666666666,6.0108753127939325,93.0,-74.0,-6.6667111114074095e-06,75030.5195771339,93.0,0.0,6.718253448002688,5.722879099718952,4.440599030536308,5.594260258514972,4.37578,4.2059,4.3555,4.3096,-74.0,-74.0,-30.0,-46.0,93.0,92.0,32.0,47.0
4.236866666666667,6.3607715084117125,142.0,-115.0,1.3333422222814819e-05,74843.62397964192,142.0,0.0,7.425215035243086,4.456144341243897,4.570894852214389,4.347735013774413,4.18298,4.3319,4.5795,4.5005,-115.0,-42.0,-29.0,-20.0,142.0,45.0,38.0,34.0
4.4872266666666665,4.724654150512559,84.0,-80.0,2.6666844445629638e-05,74989.56345470996,84.0,0.0,3.785497515466098,4.493393259264095,4.690619437771519,3.8824404489959665,4.68902,4.34776,5.0423,4.1796,-63.0,-76.0,-39.0,-25.0,81.0,79.0,56.0,39.0
3.8041533333333333,5.2032577054977995,157.0,-116.0,-4.000026666844446e-05,74998.12538344429,157.0,0.0,4.454855026866755,6.6036332178884685,3.2254919562758175,3.909151507680407,3.69836,3.93606,3.7358,4.1893,-61.0,-116.0,-11.0,-28.0,73.0,157.0,23.0,38.0
4.535146666666667,7.067415702491415,139.0,-192.0,1.3333422222814819e-05,75067.82471450769,192.0,0.0,6.179617095937256,8.520422428494962,4.373726510654273,6.781077079638602,4.59926,4.4642,4.7629,4.8942,-166.0,-192.0,-21.0,-58.0,123.0,139.0,40.0,82.0
4.30434,5.048750059608813,112.0,-112.0,-3.333355555703705e-05,75018.88565860613,112.0,0.0,5.158151408363271,6.038699630085934,5.3189917804035005,9.40312133496107,4.35022,4.31424,4.1262,4.3946,-92.0,-112.0,-44.0,-112.0,95.0,112.0,49.0,112.0
4.007126666666666,4.462111145779415,104.0,-64.0,0.00040666937779585197,74900.63134353251,104.0,0.0,5.4043349267046725,4.075006408387599,8.671472372671206,4.388685908105067,3.998,4.13154,4.0383,4.006,-64.0,-41.0,-64.0,-28.0,104.0,64.0,104.0,36.0
4.256873333333333,6.590521179994459,228.0,-191.0,6.6667111114074095e-06,75084.94558781215,228.0,0.0,6.259147996205233,7.906812369697412,3.080141683429514,3.616643062288564,4.28296,4.29752,4.3311,4.4036,-113.0,-191.0,-9.0,-21.0,132.0,228.0,23.0,29.0
4.16704,6.585475252786747,126.0,-125.0,1.3333422222814819e-05,74939.94854215324,126.0,0.0,7.039799172561671,5.591440607070775,5.658319106413141,5.1252061178063855,4.1931,4.23124,4.1683,4.2785,-125.0,-113.0,-61.0,-33.0,98.0,110.0,58.0,50.0
4.4251,7.424558572063392,158.0,-166.0,1.3333422222814819e-05,75059.77843063496,166.0,0.0,6.7981511585430345,9.377653516290737,9.69394020819192,4.473494830666511,4.44016,4.34222,4.5482,4.362,-79.0,-166.0,-62.0,-30.0,81.0,158.0,74.0,34.0
3.889073333333333,5.715699602086247,119.0,-113.0,3.333355555703705e-05,74895.18880276014,119.0,0.0,7.894823699108168,3.9103252005939355,4.854361960134411,4.663870923385423,3.9626,3.74016,4.0614,3.9151,-113.0,-30.0,-32.0,-30.0,119.0,41.0,45.0,41.0
4.62788,6.524774839456148,153.0,-133.0,2.6666844445629638e-05,74892.0267720705,153.0,0.0,5.799394218157618,4.307095074455636,3.4511176102822114,2.9352953854765627,4.56532,4.59986,4.4418,4.429,-49.0,-58.0,-17.0,-9.0,78.0,61.0,22.0,15.0
4.051773333333333,6.723661665240319,157.0,-119.0,0.0,75166.7938188582,157.0,0.0,4.172784906222701,7.828470375137151,4.868783830691193,6.102635810860746,4.10708,3.88316,4.0951,3.8296,-26.0,-119.0,-24.0,-49.0,37.0,126.0,37.0,63.0
4.327346666666666,8.357499874951973,245.0,-280.0,1.3333422222814819e-05,75057.72205982069,280.0,0.0,10.606395826217312,7.690481987599997,3.975447113218839,5.435001733210395,4.27424,4.38772,4.2795,4.4296,-280.0,-105.0,-18.0,-71.0,245.0,127.0,27.0,60.0
4.523406666666666,8.867209188612968,222.0,-179.0,4.000026666844446e-05,75185.08009285692,222.0,0.0,7.2036635211814275,11.923052003845324,10.581257014173694,16.616398475903253,4.58644,4.50556,4.6,4.6237,-124.0,-179.0,-124.0,-179.0,111.0,222.0,111.0,222.0
4.202693333333333,7.288202938947907,158.0,-103.0,-2.6666844445629638e-05,74965.92752990745,158.0,0.0,9.117606880733563,6.996760995517855,15.494254003016733,8.955297131307258,4.13822,4.29154,4.2267,4.3823,-103.0,-93.0,-103.0,-93.0,158.0,112.0,158.0,112.0
4.25596,4.0043382072946825,74.0,-78.0,2.000013333422223e-05,75058.7348202184,78.0,0.0,3.0713589351295303,4.326243594621088,3.081164998827554,3.276812644934098,4.17554,4.2806,4.2415,4.1833,-25.0,-78.0,-12.0,-11.0,33.0,74.0,18.0,19.0
3.97336,6.669927309229089,186.0,-140.0,6.6667111114074095e-06,75093.88396325854,186.0,0.0,5.307513961017907,7.608160984101217,3.667944514302254,5.65413282387317,3.92244,4.0762,4.1048,3.7149,-56.0,-131.0,-15.0,-41.0,71.0,186.0,26.0,47.0
4.3315866666666665,6.3385095736949255,102.0,-90.0,-2.000013333422223e-05,74916.7422494647,102.0,0.0,5.966762637109004,5.875583136710773,4.387251640833929,10.10049098014547,4.48982,4.30994,4.5048,4.3514,-87.0,-90.0,-21.0,-90.0,91.0,102.0,34.0,102.0
4.040726666666667,9.090262996119652,218.0,-232.0,2.000013333422223e-05,74952.47188943553,232.0,0.0,9.682060937610341,9.844540810500002,10.293436052164507,20.088301156643386,4.09998,3.89952,4.0132,3.9108,-194.0,-232.0,-83.0,-232.0,201.0,218.0,105.0,218.0
3.6315933333333335,6.603073263863998,141.0,-140.0,6.66671111140741e-05,75068.28078465063,141.0,0.0,7.567112115358143,5.822263858672158,4.247479930499966,6.1457163740283365,3.73344,3.5434,3.8632,3.6295,-140.0,-96.0,-25.0,-62.0,141.0,78.0,30.0,57.0
4.039173333333333,6.990765250191776,179.0,-149.0,-7.33338222254815e-05,75101.39197516913,179.0,0.0,6.256788729819795,7.279767840693823,3.473751803166139,3.9390088042552027,4.06352,4.01184,4.3029,4.1342,-131.0,-122.0,-17.0,-18.0,125.0,179.0,22.0,31.0
3.6895066666666665,8.51797123087156,238.0,-181.0,-4.000026666844446e-05,75024.95130934127,238.0,0.0,5.726270365918816,7.689753871717873,4.833395484542931,4.922367144982178,3.90342,3.59882,3.9803,3.6237,-90.0,-120.0,-31.0,-41.0,129.0,190.0,48.0,48.0
4.36042,7.925486152718539,312.0,-269.0,-6.6667111114074095e-06,75088.60935018978,312.0,0.0,4.545664001617365,4.648052825818571,3.0318135810105473,4.133611775433199,4.16062,4.49778,4.1871,4.5213,-68.0,-58.0,-12.0,-34.0,69.0,70.0,19.0,40.0
4.13694,6.288072367829959,93.0,-94.0,4.000026666844446e-05,74968.04444644856,94.0,0.0,6.522369797519917,6.035248293782121,3.720688741348838,4.514047567316942,4.08338,4.07482,3.9227,4.2884,-94.0,-70.0,-13.0,-42.0,93.0,86.0,26.0,41.0
3.9785333333333335,5.883489257990439,110.0,-94.0,-5.3333688891259276e-05,74887.10042074048,110.0,0.0,5.869327989335747,5.484214212592356,5.772201277675615,9.218314388216536,4.02256,3.85552,3.8579,3.8772,-61.0,-78.0,-55.0,-78.0,67.0,110.0,67.0,110.0
4.17314,4.870211755190938,136.0,-89.0,-1.3333422222814819e-05,74922.68468905322,136.0,0.0,3.7947001605396964,3.9238298653738797,3.499286314378976,3.605431452683576,4.11946,4.11874,4.3477,4.0898,-49.0,-40.0,-17.0,-20.0,52.0,57.0,25.0,30.0
4.192973333333334,4.2448731381855085,98.0,-66.0,2.000013333422223e-05,75076.3973771191,98.0,0.0,3.7058986529045823,4.5990046853205095,2.8661221170773583,6.461433026813789,4.30912,4.02638,4.2201,4.1982,-35.0,-57.0,-9.0,-57.0,44.0,81.0,19.0,59.0
3.9655666666666667,6.1500987264885065,130.0,-117.0,6.6667111114074095e-06,75073.49505696546,130.0,0.0,4.612308051767575,7.929350895981336,3.5132912646121444,3.7375621988135532,3.95066,4.10322,4.0607,4.0391,-54.0,-117.0,-22.0,-18.0,65.0,130.0,23.0,27.0
3.8589866666666666,4.403481415102777,181.0,-119.0,1.3333422222814819e-05,75086.61807272783,181.0,0.0,3.6709467942752863,3.8384468816957726,3.149571461326128,2.965267198752922,3.93844,3.97058,4.0781,3.7638,-46.0,-42.0,-8.0,-9.0,54.0,70.0,21.0,16.0
4.074873333333334,5.375910526037014,135.0,-104.0,2.6666844445629638e-05,74941.18026562584,135.0,0.0,5.776508361250765,3.6548700816308095,7.75446999865239,2.888862225859863,4.11718,3.97308,4.0748,4.1252,-104.0,-47.0,-89.0,-8.0,123.0,67.0,123.0,17.0
3.51128,7.148627334083097,120.0,-111.0,-2.000013333422223e-05,74976.04726953099,120.0,0.0,6.5853224620818684,7.322950011463959,7.23546655786619,11.391487786500937,3.55448,3.47464,3.4713,3.4051,-111.0,-99.0,-60.0,-99.0,104.0,120.0,74.0,120.0
4.620046666666667,7.053956015207983,217.0,-244.0,7.33338222254815e-05,74906.49538338017,244.0,0.0,10.521733988730185,4.214684055727072,4.1192622203496585,5.393669756297654,4.59052,4.65152,4.6126,4.4284,-244.0,-47.0,-25.0,-47.0,217.0,82.0,35.0,82.0
4.38372,3.773355574940338,73.0,-66.0,-1.3333422222814819e-05,75060.95649360536,73.0,0.0,3.2982945350589903,4.147828742800262,3.6332765804436082,3.375656404316055,4.3854,4.31802,4.2623,4.0628,-33.0,-66.0,-18.0,-16.0,42.0,73.0,32.0,25.0
4.3379666666666665,4.348392637771137,117.0,-75.0,-3.333355555703705e-05,74955.28755586635,117.0,0.0,4.448023339821859,3.671588254910945,3.6434487782868583,3.252382455985151,4.17178,4.34808,3.809,4.3406,-75.0,-33.0,-24.0,-12.0,69.0,36.0,33.0,19.0
4.193326666666667,5.1630977264902596,137.0,-110.0,4.000026666844446e-05,74934.1269080072,137.0,0.0,5.1648743380260465,4.48953981494763,5.876355115205343,4.778757897194625,4.28582,4.2365,4.3584,4.4464,-67.0,-66.0,-59.0,-34.0,73.0,62.0,73.0,40.0
4.281726666666667,7.342585154559362,148.0,-152.0,-6.6667111114074095e-06,75052.4685905001,152.0,0.0,5.069150823994094,6.936534053718759,3.05542038842448,7.6885314586076845,4.25894,4.32096,4.2225,4.2049,-79.0,-73.0,-8.0,-73.0,77.0,97.0,18.0,70.0
4.11072,5.17262226357193,80.0,-77.0,6.6667111114074095e-06,74923.62108275048,80.0,0.0,5.578427678118629,4.433758976579579,7.380233627060867,3.4563546678545594,3.9592,4.11376,4.0381,3.8829,-77.0,-71.0,-77.0,-12.0,80.0,78.0,74.0,17.0
4.2122,3.1723300311705698,61.0,-80.0,2.000013333422223e-05,74929.31904510985,80.0,0.0,2.8592641288275558,2.8495540029274755,2.952774146459563,2.6884633510613454,4.19196,4.34062,4.3022,4.3559,-15.0,-18.0,-13.0,-6.0,20.0,25.0,20.0,15.0
3.7524,8.813417095920668,345.0,-274.0,4.666697777985187e-05,74928.85841334387,345.0,0.0,6.195953093560345,4.905662784986347,9.629131962954917,4.536487318399557,3.81932,3.7792,3.7458,3.8659,-76.0,-53.0,-75.0,-23.0,88.0,57.0,88.0,33.0
4.07192,3.7526844853961987,92.0,-63.0,-6.6667111114074095e-06,75054.88969102815,92.0,0.0,2.8343622881346695,4.550503328600036,3.2305321156119158,6.602455010070118,4.19486,3.91742,4.0785,4.0528,-35.0,-63.0,-35.0,-63.0,44.0,75.0,44.0,75.0
4.70252,5.345141000597333,139.0,-105.0,-2.000013333422223e-05,74822.90255345273,139.0,0.0,7.42314550729002,4.0546358541797565,7.748495079691281,5.823601414932172,4.86424,4.6197,4.832,4.5216,-105.0,-46.0,-105.0,-46.0,139.0,57.0,139.0,57.0
4.049846666666666,3.7904953910830996,83.0,-76.0,2.6666844445629638e-05,75031.66720700152,83.0,0.0,4.29842335890731,3.240924212319689,2.7456393863725075,3.5034068219377548,4.17826,3.8505,4.2206,3.8492,-76.0,-26.0,-6.0,-16.0,83.0,35.0,17.0,24.0
3.796333333333333,9.73771088204113,202.0,-209.0,-6.6667111114074095e-06,74961.95657934132,209.0,0.0,7.9833475084077365,10.002976324254696,5.937880328029523,4.473250092494271,3.7016,3.92758,3.5811,3.8519,-106.0,-158.0,-31.0,-27.0,155.0,177.0,44.0,32.0
